年度,學期,課程名稱,學分數,年級,備註
108,2,綠能研究模組,3,研究所,曾煜棋、陳建志、林勻蔚、馬清文、張明峰、邱俊誠、歐陽盟
108,2,醫學工程,3,研究所,
108,1,微機電系統技術導論,3,研究所,
108,1,智慧軟體研究模組與實作,3,研究所,
107,1,微機電系統技術導論,3,研究所,
106,2,醫學工程,3,研究所,
106,1,微機電系統技術導論,3,研究所,
103,2,程式化邏輯系統設計,3,研究所,邱俊誠、歐陽盟
103,1,微機電系統技術導論,3,研究所,
103,1,醫學工程導論,3,研究所,邱俊誠 等3人
102,1,微機電系統技術導論,3,研究所,
102,1,中醫系統晶片設計導論,3,研究所,
102,2,論文研討,0,研究所,
99,1,微機電系統技術導論,3,研究所,
99,1,論文研討,0,研究所,
99,1,系統晶片設計聯合論文研討,0,研究所,
99,2,論文研討,0,研究所,
99,2,系統晶片設計聯合論文研討,0,研究所,
98,1,微機電系統技術導論,3,研究所,
98,1,中醫系統晶片設計導論,3,研究所,
98,1,系統晶片設計聯合論文研討,0,研究所,
98,2,生醫系統晶片設計導論,3,研究所,
98,2,系統晶片設計聯合論文研討,0,研究所,
97,1,微機電系統技術導論,3,研究所,
97,1,論文研討,1,研究所,
97,1,專題研討,0,電機產專,
97,2,論文研討,1,研究所,
97,2,論文研討,0,電機產專,
96,1,微機電系統技術導論,3,研究所,
96,1,論文研討,1,研究所,
96,1,論文研討,0,電機產專,
96,2,論文研討,1,研究所,
96,2,專題研討,0,電機產專,
95,1,微機電系統技術導論,3,研究所,
95,2,訊號與系統,3,大二,
94,1,微機電系統技術導論,3,研究所,
94,1,系統晶片設計聯合論文研討,0,研究所,
94,2,訊號與系統,3,大學部,
93,1,微機電系統技術導論,3,研究所,
93,2,微機電系統IC設計,3,研究所,
93,2,訊號與系統,3,大二,
93,2,系統晶片設計論文研討,0,研究所,
93,2,系統晶片設計聯合論文研討,0,研究所,
92,1,結構動力與控制,3,研究所,
92,2,訊號與系統,3,大二,
92,2,微機電系統技術導論,3,研究所,
91,1,,,,出國進修微機電系統
91,2,微機電系統技術導論,3,研究所,
49,91,2,訊號與系統,3,大二,
50,90,1,電磁學(一),3,大三,
51,90,2,線性代數,3,大一,
52,89,1,電磁學(一),3,大三,
53,89,1,微機電系統技術導論,3,研究所,
54,89,2,訊號與系統,3,電控系,
55,89,2,論文研討,1,研究所,
