#,學位,姓名,論文
1,M.S.,"楊先巧
","Design Fabrication,and Measurement of Contact Lenses with Multifuntional Sensor for Dry Eye "
2,M.S.,"林澤媺
",
3,"M.S
","謝承恩
","Thin-Film Supercapacitor for Smart Contact Lens Applications: Design, Fabrication and Measurement"
4,M.S.,"張世承
","Design,Fabrication and Verification of Gas Sensor System based on MWCNT/Polymer Composite"
5,M.S.,莊凡頡,A RFID-based Portable Wireless Recorder for Eye Healthcare Monitoring
6,M.S.,游彥暉,"Design,Fabracation and Verification of High Relaibility Flexible ECoG Electrode for Auditory Evoke Potentials Measurement"
7,"Ph.D
","徐舜熙
","Design, Fabrication, and Verification of Wireless Smart Contact Len System for Eye Healthcare Applications"
8,M.S.,蕭孟岳,A Monolithic Neural Sensor Integrated with Flexible Surface and Depth Electrode Array
9,"M.S.
","桂承楷
","Design, Fabrication and Measurement of RFID Tag for Intraocular Pressure Monitoring"
10,M.S.,吳宗瑋,"The Study of Fabrication Feasibility,Packaging and Measurement of Contact Lense with Capacitor Sensor for Intracular Pressure Monitoring"
11,M.S.,陳昇泰,"Design,Fabrication and Test of capacitive humidity sensor based on HEMA film"
12,M.S.,余昕懋,Study of doping catalyst on gas sensor with micro-jet system
13,M.S.,周雷峻,The Study of TSV-Based u-Probe Array for High Quality Nerual Signal Recording
14,M.S.,葉冠廷,Design Fabrication and Measurement of Contact Lenses with Capacitor Sensor for Intraocular Pressure Monitoring
15,M.S.,"戴凱勛
","Design, Fabrication and Measurement of Contact Lenses with Capacitor Sensor for Eyelid Pressure"
16,M.S.,邱健豪,Dual-channel Non-invasive Brain Single Detection NIRS System Implementation
17,M.S.,"洪偉哲
",Development of Algorithm for Single Gas Sensor Detecting Multi-gas
18,M.S.,"葉韋麟
",Development of Brain -Computer Interface with Optimal Channel for Neuro-Rehabilitation
19,M.S.,"劉威廷
","Design, Fabrication and Measurement of Contact Lenses with Capacitor Sensor for Eyelid Pressure"
20,M.S.,陳欣壯,"Using Leakage Feedback Element in Low Noise Front-end Amplifier by Pseudo Resistor for Neural Recording Applications IC
"
17,M.S.,"張淙豪
","Design, Analysis and Fabrication of Contact Lenses with Flexible Thin-film Inductor"
22,M.S,張天福,The Study of Nero-rehabilitation Using Wireless Single Channel EEG Device
23,M.S,陳彥璋,Development of Wireless Multichannel Microsystem for Neural Recording in Freely Moving Rat
24,Ph.D,洪振鈞,"Design, Implementation and Integration of Novel Micro Actuators for Optical MEMS Applications"
25,M.S,黃彥期,"Design, Implementation and Measurement of a MEMS Type Gas Sensor with SnO2 Sensing Film Prepared by Liquid Phase Deposition Method"
26,M.S,王詠鋒,MEMS based Flexible Surface Electrode for ECoG Measurement
27,M.S,洪聖昕,Spiral coils as a wireless power module for bio-potentialsensing application.
28,M.S.,何檀均,"A low power, low noise, multi-channel AFE amplifier for bio-potential sensing application"
29,M.S.,洪孟濤,Hilbert-Haung Transform(HHT)
30,M.S.,鄭煥騰,Design Circular Polarization antenna in 2.4Ghz(ISM band)
31,M.S.,林如錚,Gas sensor (Wire Bonding and Suspended)
32,M.S.,劉柏青,Non contact Respiration and Heartbeat Detector
33,M.S.,姚博熙,The Modeling and Biomechanical Analysis of Human Cornea for Non-contact Intraocular Pressure Measurement
34,M.S.,周俊仲,The Study of Chopper-stabilized Differential-difference Amplifier based Physiological Sensing System
35,M.S.,鄒慶華,The Development of Lead-Patch Wireless 12-Lead Electrocardiograph System
36,M.S.,蔡櫂隆,Electro-Static Light Phase Shifter Array
37,M.S.,陳志良,Motion Controller Design by Using QFT/H∞ Theorem for a Diamond-shaped Narrow Tilting Vehicle
38,Ph.D,郭秦輔,The Implementation of Cascade Electrostatic CMOS-MEMS Comb-Drive Actuator
39,M.S.,盧秉洋,The Study of a Fabrication of High Aspect Ratio Silicon Microstructures By Wet Etching
40,M.S.,林建賢,A Low Voltage And Low Power Thermal Infrared Ray Temperature Sensing Device
