#,標題
1,"以即時運算眼動變異偵測之長效型智慧型隱形眼鏡(1/2)(112-2221-E-A49-144-),國科會,2023/08/01~2024/07/31"
1,"環境監測氣體感測元件開發與應用可行性評估,光寶科技股份有限公司,2017/02/13~2019/2/12
"
2,"
可長時間監測眼壓之智慧隱形眼鏡輔助裝置研發,COOPERVISION. INC.,2017/02/01~2018/3/31"
3,"探討大腦語音神經編碼之機制與長期聲音處理對其之影響(105-2923-B-009-001-MY3),科技部,2016/01/01~2018/12/31"
4,"邱俊誠共同主持人,多重生醫訊號檢測模組與封裝之基礎技術研發(4/4)(105-2218-E-009-001-),科技部,2015/11/01~2017/9/30"
5,"邱俊誠主持人,乾眼症診斷之智慧隱形眼鏡系統開發與臨床前研究(105-2218-E-009-018-),科技部,2016/08/01~2017/10/31"
6,"邱俊誠共同主持人,生醫與醫材轉譯加值人才培訓-ANCHOR UNIVERSITY計畫(CMU)(105-2321-B-039-003-),科技部,2016/08/01~2017/12/31"
7,"邱俊誠共同主持人,多重生醫訊號檢測模組與封裝之基礎技術研發(3/4)(104-2218-E-009-007-),科技部,2015/11/01~2016/10/31"
8,"邱俊誠共同主持人,生醫與醫材轉譯加值人才培訓-ANCHOR UNIVERSITY計畫(CMU)(104-2321-B-039-006-),科技部,2015/08/01~2016/10/31"
9,"邱俊誠共同主持人,長戴型眼壓監控隱形眼鏡臨床前試驗(2/2)(104-2220-E-039-001-),科技部,2015/05/01~2016/4/30"
10,"邱俊誠共同主持人,多重生醫訊號檢測模組與封裝之基礎技術研發(2/4)(103-2218-E-009-007-),科技部,2014/11/01~2015/10/31"
11,"邱俊誠主持人,超高通道與解析度微大腦皮質訊號擷取系統晶片封裝的研發－總計畫暨子計畫一：超高通道與解析度微探針陣列設計及實現(103-2221-E-009-192-MY3),科技部,2014/08/01~2017/7/31"
12,"邱俊誠共同主持人,生醫與醫材轉譯加值人才培訓- ANCHOR UNIVERSITY計畫(103-2321-B-039-005-),科技部,2014/08/01~2015/10/31"
